,dt_day,uuid,dtdlcgs,dtdlsbs,dtdlcgszb,dtdlsbszb,jycdlcgsj,jycdlsbsj,jycdlcgsjd,jycdlsbsjd,jycdlcgsjjg,jycdlsbsjjg,j2cdlcgsj,j2cdlsbsj,j2cdlcgsjjg,j2cdlsbsjjg,j7tdlcgs,j7tdlsbs,j7tdlcgszb,j7tdlsbszb,j14tdlcgs,j14tdlsbs,j14tdlcgszb,j14tdlsbszb,j28tdlcgs,j28tdlsbs,j28tdlcgszb,j28tdlsbszb,ljdlcgs,ljdlsbs,ljdlcgszb,ljdlsbszb,t1_zhmyms,t7_zhmyms,t14_zhmyms,t28_zhmyms,lj_zhmyms,t1_jcxxs,t7_jcxxs,t14_jcxxs,t28_jcxxs,lj_jcxxs,t1_gzts,t7_gzts,t14_gzts,t28_gzts,lj_gzts,t1_zydzs,t7_zydzs,t14_zydzs,t28_zydzs,lj_zydzs,t1_dljcs,t7_dljcs,t14_dljcs,t28_dljcs,lj_dljcs
1439,2021-01-06,0BB2A3EF7B63C153016950DBF1D2EC84,189,0,0.994764,0.005236,2021-01-06 05:01:28,0,5,99,0,9999,2021-01-06 05:01:22,0,0,9999,619,0,0.99839,0.00161,731,0,0.998636,0.001364,1675,0,0.999404,0.000596,2632,0,0.99962,0.00038,2,2,2,4,4,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
1440,2021-01-06,0D22AFFC9B0FEDAE4BEF72F0762496F1,171,0,0.99422,0.00578,2021-01-06 11:01:39,2021-01-02 03:01:47,11,3,0,4,2021-01-06 11:01:38,2021-01-02 03:01:47,0,0,992,55,0.946616,0.053384,1999,55,0.972763,0.027237,5515,55,0.98995,0.01005,6680,55,0.991688,0.008312,2,5,5,5,5,2,4,4,4,4,2,5,5,5,5,2,4,4,4,4,2,3,3,3,3
1441,2021-01-06,116CA8E8215B872F728FEA1B8C300361,98,0,0.99,0.01,2021-01-06 09:01:40,0,9,99,0,9999,2021-01-06 09:01:35,0,0,9999,939,0,0.998937,0.001063,1251,0,0.999202,0.000798,2289,0,0.999564,0.000436,2991,0,0.999666,0.000334,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
1442,2021-01-06,1644BE7F3CFC9197B521F2691B477FC3,109,0,0.990991,0.009009,2021-01-06 05:01:13,2020-12-21 09:12:38,5,9,0,16,2021-01-06 05:01:08,0,0,9999,585,0,0.998296,0.001704,737,0,0.998647,0.001353,1169,1,0.998294,0.001706,1848,1,0.99892,0.00108,4,4,4,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1443,2021-01-06,165D82B847B5F9DA5F530D3FF4C3FA26,8,0,0.9,0.1,2021-01-06 02:01:30,2020-12-21 01:12:02,2,1,0,16,2021-01-06 02:01:25,2020-12-21 10:12:37,0,0,26,0,0.964286,0.035714,26,0,0.964286,0.035714,96,2,0.97,0.03,131,3,0.970588,0.029412,1,1,1,3,3,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2
1444,2021-01-06,1DC637D5A80D363A1A568745C1C7ED88,152,0,0.993506,0.006494,2021-01-06 11:01:04,2020-12-25 10:12:40,11,10,0,12,2021-01-06 11:01:49,2020-12-03 10:12:02,0,22,1000,0,0.999002,0.000998,2312,1,0.999136,0.000864,5471,1,0.999635,0.000365,6446,3,0.99938,0.00062,2,2,5,5,5,2,2,7,7,7,2,2,2,2,2,1,1,2,2,2,1,1,3,3,3
1445,2021-01-06,1F5D6E2B0B93A388E31801FE9DA1717C,169,0,0.994152,0.005848,2021-01-06 06:01:47,2020-12-28 01:12:01,6,1,0,9,2021-01-06 06:01:42,2020-12-09 05:12:56,0,19,519,0,0.998081,0.001919,749,1,0.99734,0.00266,848,1,0.99765,0.00235,1752,5,0.996589,0.003411,4,4,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1446,2021-01-06,1F660B7E5D6EC5283B83290F712237EA,179,0,0.994475,0.005525,2021-01-06 11:01:08,0,11,99,0,9999,2021-01-06 11:01:11,0,0,9999,987,0,0.998989,0.001011,1544,0,0.999353,0.000647,3263,0,0.999694,0.000306,3897,0,0.999744,0.000256,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1447,2021-01-06,24EA4A0DE4224BDF0C1046DC4C1199AA,302,1,0.993443,0.006557,2021-01-06 11:01:15,2021-01-06 04:01:35,11,4,0,0,2021-01-06 11:01:13,2021-01-05 02:01:37,0,1,750,2,0.996021,0.003979,912,2,0.996725,0.003275,1489,3,0.997323,0.002677,1978,4,0.99748,0.00252,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
1448,2021-01-06,27EF1EEC686D64E93E8CDB2C1AD704FE,151,1,0.987013,0.012987,2021-01-06 05:01:24,2021-01-06 02:01:07,5,2,0,0,2021-01-06 05:01:24,2021-01-05 01:01:08,0,1,472,4,0.98954,0.01046,710,6,0.990251,0.009749,710,6,0.990251,0.009749,710,6,0.990251,0.009749,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1449,2021-01-06,318206EF275EC0BC6478E77D7F4B38DC,251,0,0.996047,0.003953,2021-01-06 11:01:34,0,11,99,0,9999,2021-01-06 11:01:28,0,0,9999,697,0,0.998569,0.001431,697,0,0.998569,0.001431,1326,0,0.999247,0.000753,2691,0,0.999629,0.000371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1450,2021-01-06,3C1436C0171B8F0FBA13D282EECFA386,214,0,0.99537,0.00463,2021-01-06 11:01:14,0,11,99,0,9999,2021-01-06 11:01:43,0,0,9999,610,0,0.998366,0.001634,610,0,0.998366,0.001634,610,0,0.998366,0.001634,610,0,0.998366,0.001634,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2
1451,2021-01-06,3C47DD26223A23995490EA29B50C121A,252,2,0.988281,0.011719,2021-01-06 09:01:17,2021-01-06 01:01:59,9,1,0,0,2021-01-06 09:01:17,2021-01-06 01:01:09,0,0,806,2,0.996296,0.003704,1387,2,0.997843,0.002157,3382,2,0.999114,0.000886,4107,2,0.99927,0.00073,5,5,5,5,5,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
1452,2021-01-06,3D0303DF50C173D0ED9A8C15F5A41FEA,190,0,0.994792,0.005208,2021-01-06 11:01:55,2020-12-28 08:12:44,11,8,0,9,2021-01-06 11:01:50,0,0,9999,543,0,0.998165,0.001835,906,1,0.9978,0.0022,1870,1,0.998932,0.001068,2970,1,0.999327,0.000673,3,4,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1453,2021-01-06,3D6838515DD0674E9FF2F3C7F3115E0F,2,0,0.75,0.25,2021-01-06 08:01:48,2020-12-02 09:12:00,8,9,0,35,2021-01-06 08:01:33,0,0,9999,12,0,0.928571,0.071429,16,0,0.944444,0.055556,52,0,0.981481,0.018519,60,1,0.968254,0.031746,2,2,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
1454,2021-01-06,4069389E1880E94E17503C46812F058E,136,0,0.992754,0.007246,2021-01-06 09:01:28,0,9,99,0,9999,2021-01-06 09:01:23,0,0,9999,467,0,0.997868,0.002132,554,0,0.998201,0.001799,655,0,0.998478,0.001522,1731,0,0.999423,0.000577,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1455,2021-01-06,40B67E9BFDB2C630F26C1C7DF0B41847,16493,6,0.999576,0.000424,2021-01-06 11:01:15,2021-01-06 05:01:05,11,5,0,0,2021-01-06 11:01:15,2021-01-06 09:01:56,0,0,152894,88,0.999418,0.000582,296835,118,0.999599,0.000401,679391,195,0.999712,0.000288,801998,198,0.999752,0.000248,3,5,5,5,5,3,5,5,6,6,6,17,25,42,46,6,16,22,42,47,4,4,5,6,6
1456,2021-01-06,44850717DADEDE3873063E7707C49EBD,183,0,0.994595,0.005405,2021-01-06 11:01:15,2021-01-04 09:01:44,11,9,0,2,2021-01-06 11:01:49,2021-01-02 03:01:08,0,2,830,17,0.978799,0.021201,1706,17,0.989565,0.010435,3048,17,0.994131,0.005869,3237,26,0.99173,0.00827,1,2,2,5,5,1,3,3,5,5,1,3,3,3,3,1,2,2,3,3,1,2,2,3,3
1457,2021-01-06,49E970BAEB63F867A9FF51FB3FA18565,292,0,0.996599,0.003401,2021-01-06 11:01:45,0,11,99,0,9999,2021-01-06 11:01:40,0,0,9999,1072,0,0.999069,0.000931,2277,0,0.999561,0.000439,5111,0,0.999804,0.000196,6189,0,0.999838,0.000162,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3
1458,2021-01-06,4A5D59D740ED85FB3596081DE5E8A2C4,217,0,0.995434,0.004566,2021-01-06 11:01:24,2021-01-04 11:01:18,11,11,0,2,2021-01-06 11:01:48,2021-01-04 10:01:52,0,0,1146,55,0.95345,0.04655,1637,56,0.966372,0.033628,3224,57,0.982333,0.017667,4397,60,0.98632,0.01368,4,5,5,6,6,4,4,4,5,5,3,4,4,4,5,3,4,4,4,5,3,3,3,3,3
1459,2021-01-06,4CF2D103F949A04AF34CE6BD039DEC40,34,0,0.972222,0.027778,2021-01-06 11:01:12,0,11,99,0,9999,2021-01-06 09:01:11,0,0,9999,70,0,0.986111,0.013889,171,0,0.99422,0.00578,589,0,0.998308,0.001692,753,0,0.998675,0.001325,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3
1460,2021-01-06,511889306AD4568B3F03532FE2E134DC,2384,219291,0.010759,0.989241,2021-01-06 10:01:54,2021-01-06 10:01:34,10,10,0,0,2021-01-06 10:01:49,2021-01-06 10:01:34,0,0,4630,356628,0.012819,0.987181,4630,356628,0.012819,0.987181,9331,563664,0.016286,0.983714,10395,574071,0.017787,0.982213,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,12,12,12,12,12,2,2,2,2,2
1461,2021-01-06,521623257DF19B82FC6DDCBEAC068EC4,163,0,0.993939,0.006061,2021-01-06 11:01:05,2020-12-18 11:12:11,11,11,0,19,2021-01-06 11:01:10,2020-12-17 02:12:04,0,1,333,0,0.997015,0.002985,450,0,0.997788,0.002212,1999,2,0.998502,0.001498,2953,3,0.998648,0.001352,2,2,2,3,3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,3,3,3,3
1462,2021-01-06,5226ECFF8300081080B4B0C5C1749E5C,180,0,0.994505,0.005495,2021-01-06 09:01:54,2020-12-14 08:12:45,9,8,0,23,2021-01-06 09:01:54,0,0,9999,587,0,0.998302,0.001698,730,0,0.998634,0.001366,1861,1,0.998927,0.001073,2554,1,0.999218,0.000782,4,4,4,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1463,2021-01-06,5372B6BB6018EEBD02D11E6C45727E8B,9,0,0.909091,0.090909,2021-01-06 04:01:23,2020-12-11 08:12:07,4,8,0,26,2021-01-06 01:01:03,2020-12-02 05:12:21,0,9,24,0,0.961538,0.038462,34,0,0.972222,0.027778,255,1,0.992248,0.007752,557,2,0.994652,0.005348,1,2,2,3,3,2,3,3,3,3,1,2,2,3,3,1,2,2,4,4,2,3,3,3,3
1464,2021-01-06,60C8BA05E02A33F3EDC73BE615A09DAA,137,1,0.985714,0.014286,2021-01-06 05:01:58,2021-01-06 10:01:02,5,10,0,0,2021-01-06 05:01:38,2021-01-05 11:01:36,0,1,538,7,0.985375,0.014625,731,10,0.985195,0.014805,1687,28,0.98311,0.01689,2458,41,0.983207,0.016793,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1465,2021-01-06,67EE2CB2B0F35489F884AE1B438BF138,228,0,0.995652,0.004348,2021-01-06 11:01:24,0,11,99,0,9999,2021-01-06 11:01:23,0,0,9999,1334,0,0.999251,0.000749,2311,0,0.999568,0.000432,5633,0,0.999823,0.000177,6814,0,0.999853,0.000147,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
1466,2021-01-06,68486887D85F85B242E98913C3C8A089,31,0,0.969697,0.030303,2021-01-06 10:01:50,0,10,99,0,9999,2021-01-06 10:01:50,0,0,9999,109,0,0.990991,0.009009,147,0,0.993289,0.006711,204,0,0.995146,0.004854,338,0,0.997059,0.002941,2,3,3,3,3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
1467,2021-01-06,6E69EC23E19D1A17CF47847416E817F1,89,0,0.989011,0.010989,2021-01-06 05:01:37,2021-01-05 12:01:38,5,12,0,1,2021-01-06 05:01:36,2021-01-05 12:01:33,0,0,289,7,0.973154,0.026846,412,11,0.971765,0.028235,856,26,0.969457,0.030543,1302,42,0.968053,0.031947,2,3,5,5,5,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1468,2021-01-06,6E76FF18EF61A513267DB338F391E426,150,0,0.993421,0.006579,2021-01-06 06:01:45,2021-01-04 08:01:10,6,8,0,2,2021-01-06 06:01:45,2020-12-09 09:12:37,0,26,526,1,0.996219,0.003781,1395,1,0.998569,0.001431,3040,1,0.999343,0.000657,3971,2,0.999245,0.000755,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1469,2021-01-06,802A6310FEAF712F922A7CDDEB554380,40,0,0.97619,0.02381,2021-01-06 05:01:48,2021-01-05 05:01:11,5,5,0,1,2021-01-06 05:01:48,2020-12-28 10:12:01,0,8,131,1,0.985075,0.014925,409,3,0.990338,0.009662,947,5,0.993711,0.006289,1081,6,0.993572,0.006428,2,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
1470,2021-01-06,81013123808FC81BA6B329D12B48E1F7,151,1,0.987013,0.012987,2021-01-06 05:01:38,2021-01-06 11:01:40,5,11,0,0,2021-01-06 05:01:38,2021-01-04 09:01:14,0,2,485,2,0.993865,0.006135,744,9,0.986755,0.013245,2431,24,0.989825,0.010175,3243,32,0.98993,0.01007,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
1471,2021-01-06,88DFB7F1AE7AB501D2EE04384698F861,13,3,0.777778,0.222222,2021-01-06 05:01:19,2021-01-06 05:01:14,5,5,0,0,2021-01-06 05:01:19,2021-01-06 02:01:10,0,0,61,3,0.939394,0.060606,81,3,0.953488,0.046512,175,8,0.951351,0.048649,257,11,0.955556,0.044444,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
1472,2021-01-06,8D832DF0EF1159E3588A754156845854,383,1,0.994819,0.005181,2021-01-06 11:01:55,2021-01-06 11:01:56,11,11,0,0,2021-01-06 11:01:54,2020-12-22 09:12:40,0,15,1521,1,0.998688,0.001312,2098,1,0.999048,0.000952,6909,8,0.998699,0.001301,8552,10,0.998716,0.001284,3,3,3,3,3,2,2,2,4,4,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3
1473,2021-01-06,96282BB6EAC3C2017F958844504CE3CE,81,0,0.987952,0.012048,2021-01-06 05:01:33,2020-12-18 09:12:21,5,9,0,19,2021-01-06 05:01:23,2020-12-03 03:12:25,0,15,305,0,0.996743,0.003257,340,0,0.997076,0.002924,1269,1,0.998428,0.001572,1764,2,0.998303,0.001697,3,4,4,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1474,2021-01-06,997B2F94271F1EDB2B5752CD5840596D,10,0,0.916667,0.083333,2021-01-06 09:01:10,2020-12-10 11:12:52,9,11,0,27,2021-01-06 06:01:10,0,0,9999,49,0,0.980392,0.019608,69,0,0.985915,0.014085,87,1,0.977778,0.022222,113,1,0.982759,0.017241,2,2,2,3,3,2,2,2,4,4,2,2,2,3,3,2,2,2,3,3,2,2,2,3,3
1475,2021-01-06,9BE7C45F024672DC9B94833D57B7510A,199,0,0.995025,0.004975,2021-01-06 11:01:35,0,11,99,0,9999,2021-01-06 11:01:15,0,0,9999,963,0,0.998964,0.001036,1717,0,0.999418,0.000582,2226,0,0.999551,0.000449,3615,0,0.999724,0.000276,2,4,4,4,4,2,4,4,4,4,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3
1476,2021-01-06,ADBCADC6ABC7EA8A565EFA2843EDC3BD,203,0,0.995122,0.004878,2021-01-06 11:01:09,2021-01-02 03:01:08,11,3,0,4,2021-01-06 11:01:44,2021-01-02 03:01:08,0,0,1136,10,0.990418,0.009582,1632,10,0.993309,0.006691,2402,10,0.995443,0.004557,4035,10,0.997282,0.002718,2,3,3,5,5,3,3,3,4,4,3,4,4,4,4,2,3,3,4,4,3,3,3,3,3
1477,2021-01-06,ADC315580D91906AD163A4C5F0145993,181,2,0.983784,0.016216,2021-01-06 05:01:04,2021-01-06 07:01:41,5,7,0,0,2021-01-06 05:01:04,2021-01-06 07:01:41,0,0,497,25,0.950382,0.049618,770,33,0.957764,0.042236,2399,40,0.983204,0.016796,3370,47,0.985961,0.014039,5,5,5,5,5,3,4,4,4,4,2,3,3,3,3,2,3,3,4,4,2,3,3,3,3
1478,2021-01-06,B0FC9A7CB81E7B9FAA57E84315EFF61C,255,0,0.996109,0.003891,2021-01-06 05:01:33,2021-01-04 10:01:10,5,10,0,2,2021-01-06 05:01:28,2021-01-04 10:01:10,0,0,737,2,0.995951,0.004049,862,2,0.996536,0.003464,2901,14,0.994858,0.005142,3777,23,0.993688,0.006312,3,5,5,5,5,3,3,3,6,6,2,2,2,4,4,2,2,2,4,4,2,2,2,3,3
1479,2021-01-06,B9B99B7AC583B2E23EA1307A7A59C3C3,188,0,0.994737,0.005263,2021-01-06 05:01:30,2020-12-18 03:12:50,5,3,0,19,2021-01-06 05:01:01,0,0,9999,508,0,0.998039,0.001961,842,0,0.998815,0.001185,2588,1,0.999228,0.000772,3316,1,0.999397,0.000603,1,4,4,5,5,1,3,3,4,4,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
1480,2021-01-06,BE6097BA25E8A79771AB03BCC770BFBD,109,2,0.973451,0.026549,2021-01-06 05:01:37,2021-01-06 04:01:49,5,4,0,0,2021-01-06 05:01:32,2021-01-06 01:01:59,0,0,220,3,0.982222,0.017778,566,6,0.987805,0.012195,1859,20,0.988836,0.011164,2419,23,0.99018,0.00982,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1481,2021-01-06,C06E49DF1FB2EB53D6B9F5CCD3A9BD71,152,0,0.993506,0.006494,2021-01-06 05:01:03,2021-01-05 04:01:04,5,4,0,1,2021-01-06 05:01:43,2021-01-05 10:01:05,0,0,383,2,0.992248,0.007752,574,2,0.99481,0.00519,593,3,0.993311,0.006689,875,3,0.995455,0.004545,3,5,5,5,5,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1482,2021-01-06,C2CA86FA9BFD73DF5BADCACD785C1487,2,0,0.75,0.25,2021-01-06 06:01:26,0,6,99,0,9999,2021-01-06 03:01:06,0,0,9999,9,0,0.909091,0.090909,15,0,0.941176,0.058824,26,0,0.964286,0.035714,35,0,0.972973,0.027027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1483,2021-01-06,C3851C54EE15FFAE59D2188650E4C190,319,2,0.990712,0.009288,2021-01-06 11:01:39,2021-01-06 07:01:07,11,7,0,0,2021-01-06 11:01:34,2021-01-06 07:01:53,0,0,2065,5,0.997104,0.002896,3066,5,0.998048,0.001952,4767,12,0.997281,0.002719,5513,18,0.996566,0.003434,3,4,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1484,2021-01-06,CE15664778567360F8B6607186D1DA9E,130,1,0.984962,0.015038,2021-01-06 05:01:49,2021-01-06 08:01:24,5,8,0,0,2021-01-06 05:01:39,2021-01-05 08:01:53,0,1,922,37,0.960458,0.039542,1757,38,0.978297,0.021703,3685,43,0.988204,0.011796,4124,46,0.988734,0.011266,5,5,5,5,5,3,4,4,5,5,2,4,4,5,5,2,4,4,6,6,2,3,3,3,3
1485,2021-01-06,D50E39A9D11BECDB69B79739F022E7B0,58,2,0.951613,0.048387,2021-01-06 04:01:32,2021-01-06 09:01:24,4,9,0,0,2021-01-06 04:01:50,2021-01-06 07:01:55,0,0,242,3,0.983806,0.016194,329,3,0.988024,0.011976,625,5,0.990506,0.009494,1150,8,0.992241,0.007759,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1486,2021-01-06,D60A5DC8A397D22A87B9A5D38CC11B93,13,0,0.933333,0.066667,2021-01-06 08:01:04,2021-01-05 01:01:16,8,1,0,1,2021-01-06 08:01:04,2021-01-05 01:01:11,0,0,55,12,0.811594,0.188406,86,69,0.55414,0.44586,111,69,0.615385,0.384615,211,72,0.74386,0.25614,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1487,2021-01-06,E0BFA122F856E5C302228D20A9501F8C,1,0,0.666667,0.333333,2021-01-06 05:01:29,2021-01-05 06:01:54,5,6,0,1,2021-01-05 10:01:30,2021-01-05 06:01:54,1,0,8,681,0.013025,0.986975,16,1587,0.010592,0.989408,37,3811,0.00987,0.99013,46,4460,0.010426,0.989574,1,2,2,2,2,1,2,2,2,2,1,13,13,13,13,1,15,16,17,17,1,2,2,2,2
1488,2021-01-06,E308FA788C60DBEF76B5C6DBAC73FAAC,312,0,0.996815,0.003185,2021-01-06 11:01:04,2020-12-25 10:12:35,11,10,0,12,2021-01-06 11:01:44,2020-12-23 12:12:45,0,2,1269,0,0.999213,0.000787,1880,1,0.998938,0.001062,2605,14,0.994277,0.005723,3497,16,0.995164,0.004836,2,2,5,5,5,2,2,4,4,4,2,2,3,5,6,2,2,3,5,6,2,2,3,3,3
1489,2021-01-06,E8A7F63522795142B05CB4264D1432E5,125,0,0.992126,0.007874,2021-01-06 09:01:38,2020-12-25 10:12:40,9,10,0,12,2021-01-06 09:01:29,2020-12-16 11:12:50,0,9,600,0,0.998339,0.001661,1384,1,0.998558,0.001442,3566,3,0.99888,0.00112,4007,5,0.998505,0.001495,2,4,5,5,5,2,3,5,5,5,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3
1490,2021-01-06,EB2F273ACF6D1CE5470FA02FEF53251E,85,1,0.977273,0.022727,2021-01-06 09:01:09,2021-01-06 01:01:54,9,1,0,0,2021-01-06 05:01:06,2021-01-05 02:01:54,0,1,258,2,0.98855,0.01145,258,2,0.98855,0.01145,1083,7,0.992674,0.007326,1667,9,0.994041,0.005959,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1491,2021-01-06,EDE458A5881A35BA5EEFDB9D0FEDE075,247,0,0.995984,0.004016,2021-01-06 11:01:59,0,11,99,0,9999,2021-01-06 11:01:03,0,0,9999,1213,0,0.999177,0.000823,1944,0,0.999486,0.000514,5191,0,0.999807,0.000193,6553,0,0.999847,0.000153,1,3,3,3,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1492,2021-01-06,EF0CA6120B393399D14CA35396EF1FE4,102,0,0.990385,0.009615,2021-01-06 06:01:27,0,6,99,0,9999,2021-01-06 06:01:27,0,0,9999,282,0,0.996479,0.003521,295,0,0.996633,0.003367,295,0,0.996633,0.003367,295,0,0.996633,0.003367,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1493,2021-01-06,F05C3789F2D94B461BC5865226F36E16,367,0,0.99729,0.00271,2021-01-06 11:01:15,2021-01-04 02:01:00,11,2,0,2,2021-01-06 11:01:59,2021-01-04 02:01:00,0,0,1197,2,0.997502,0.002498,1494,2,0.997997,0.002003,3935,6,0.998225,0.001775,7469,7,0.99893,0.00107,1,3,5,5,5,1,2,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
1494,2021-01-06,F1824BDDA6E07B259EE41D5D93F41D11,241,0,0.995885,0.004115,2021-01-06 11:01:19,2020-12-11 09:12:26,11,9,0,26,2021-01-06 11:01:09,2020-12-03 12:12:55,0,8,967,0,0.998968,0.001032,1732,0,0.999423,0.000577,2048,1,0.999025,0.000975,3350,2,0.999106,0.000894,2,2,2,3,5,2,2,2,3,4,2,2,2,2,3,2,2,2,3,4,2,2,2,3,3
1495,2021-01-06,F199DBAC46DD1F3300F694824EC3F0F2,157,0,0.993711,0.006289,2021-01-06 11:01:54,2021-01-04 01:01:08,11,1,0,2,2021-01-06 11:01:53,2021-01-02 03:01:45,0,2,803,33,0.959427,0.040573,1495,35,0.976501,0.023499,3151,45,0.985616,0.014384,3805,50,0.986777,0.013223,2,5,5,5,5,2,4,4,4,4,2,4,4,4,4,2,4,4,4,4,2,3,3,3,3
1496,2021-01-06,F407D2C53D272173D49F5126678AE23D,8630,0,0.999884,0.000116,2021-01-06 11:01:05,0,11,99,0,9999,2021-01-06 11:01:05,0,0,9999,26455,0,0.999962,3.8e-05,28258,0,0.999965,3.5e-05,36487,0,0.999973,2.7e-05,75399,0,0.999987,1.3e-05,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
1497,2021-01-06,F9E8BAC3A37B86BB43AFF9A54E1E86F6,154,1,0.987261,0.012739,2021-01-06 05:01:55,2021-01-06 11:01:07,5,11,0,0,2021-01-06 05:01:55,2021-01-04 01:01:13,0,2,506,2,0.994118,0.005882,541,2,0.994495,0.005505,981,2,0.996954,0.003046,1913,8,0.99532,0.00468,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1498,2021-01-06,FC0510BA3E4A6400657477724E43EF9C,45,1,0.958333,0.041667,2021-01-06 05:01:34,2021-01-06 02:01:50,5,2,0,0,2021-01-06 03:01:39,2021-01-03 10:01:30,0,3,90,18,0.827273,0.172727,110,22,0.828358,0.171642,155,22,0.871508,0.128492,463,25,0.946939,0.053061,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,3,3,3,3,3,3
1499,2021-01-06,FC7ED69AB9ED869A4E28BB00C6F78097,326,0,0.996951,0.003049,2021-01-06 11:01:19,2021-01-04 03:01:41,11,3,0,2,2021-01-06 11:01:54,2021-01-04 12:01:36,0,0,1281,2,0.997665,0.002335,1673,4,0.997022,0.002978,3417,8,0.997374,0.002626,5312,10,0.997934,0.002066,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1500,2021-01-06,FD87E937B82BEF225F56D87DA365325D,320,0,0.996894,0.003106,2021-01-06 09:01:59,0,9,99,0,9999,2021-01-06 09:01:59,0,0,9999,949,0,0.998948,0.001052,1692,0,0.99941,0.00059,3420,0,0.999708,0.000292,4420,0,0.999774,0.000226,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1501,2021-01-07,03D775A166B5914EF6D3CD16177D752F,79,0,0.987654,0.012346,2021-01-07 12:01:42,0,12,99,0,9999,2021-01-07 11:01:41,0,0,9999,1510,0,0.999339,0.000661,1951,0,0.999488,0.000512,2295,0,0.999565,0.000435,3243,0,0.999692,0.000308,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
